Priority,start_station_id,cluster_name,health_score,health_category,total_trips,trips_per_day,is_anomaly,trend_category
498,31664.0,🟡 Moderate Usage,0.23906181591130649,🟢 Stable,932,15.278688524590164,False,➡️ Stable
499,31528.0,🟡 Moderate Usage,0.2390597685605875,🟢 Stable,388,6.360655737704918,False,➡️ Stable
500,31944.0,🟡 Moderate Usage,0.23899657763882726,🟢 Stable,150,2.459016393442623,False,➡️ Stable
501,31054.0,🟡 Moderate Usage,0.23804741999463408,🟢 Stable,172,2.8666666666666667,False,➡️ Stable
502,32419.0,🟢 Light Usage,0.23774105830197134,🟢 Stable,90,1.5,False,➡️ Stable
503,31047.0,🟡 Moderate Usage,0.2375151414062355,🟢 Stable,191,3.1311475409836067,False,➡️ Stable
504,31316.0,🟡 Moderate Usage,0.23743909470153787,🟢 Stable,179,2.9344262295081966,False,➡️ Stable
505,32057.0,🟢 Light Usage,0.23741352335320898,🟢 Stable,81,1.3728813559322033,False,➡️ Stable
506,31015.0,🟡 Moderate Usage,0.23722904912856044,🟢 Stable,397,6.508196721311475,False,➡️ Stable
507,31023.0,🟡 Moderate Usage,0.237220377800378,🟢 Stable,515,8.442622950819672,False,➡️ Stable
508,31535.0,🟡 Moderate Usage,0.23701130222322564,🟢 Stable,316,5.180327868852459,False,➡️ Stable
509,31085.0,🟡 Moderate Usage,0.23688522724788355,🟢 Stable,298,4.885245901639344,False,➡️ Stable
510,31414.0,🟡 Moderate Usage,0.23687991344191303,🟢 Stable,306,5.016393442622951,False,➡️ Stable
511,31080.0,🟡 Moderate Usage,0.23686510273052847,🟢 Stable,615,10.081967213114755,False,➡️ Stable
512,31310.0,🟡 Moderate Usage,0.23674053484915852,🟢 Stable,829,13.59016393442623,False,➡️ Stable
513,31502.0,🟡 Moderate Usage,0.23656583944564102,🟢 Stable,374,6.131147540983607,False,➡️ Stable
514,31971.0,🟡 Moderate Usage,0.23572245851930795,🟢 Stable,119,1.9508196721311475,False,➡️ Stable
515,31273.0,🟢 Light Usage,0.23531743087661372,🟢 Stable,646,10.59016393442623,False,➡️ Stable
516,31801.0,🟡 Moderate Usage,0.23518649953985601,🟢 Stable,332,5.442622950819672,False,➡️ Stable
517,31007.0,🟢 Light Usage,0.2351033757353871,🟢 Stable,858,14.065573770491802,False,➡️ Stable
518,32416.0,🟡 Moderate Usage,0.2343961017166068,🟢 Stable,282,4.622950819672131,False,➡️ Stable
519,31658.0,🟡 Moderate Usage,0.23407227666020766,🟢 Stable,501,8.21311475409836,False,➡️ Stable
520,31520.0,🟢 Light Usage,0.23341249768466357,🟢 Stable,527,8.639344262295081,False,➡️ Stable
521,31076.0,🟡 Moderate Usage,0.23333425678845465,🟢 Stable,151,2.4754098360655736,False,➡️ Stable
522,31317.0,🟡 Moderate Usage,0.23289953191313023,🟢 Stable,261,4.278688524590164,False,➡️ Stable
523,31036.0,🟡 Moderate Usage,0.2328393136685103,🟢 Stable,275,4.508196721311475,False,➡️ Stable
524,31318.0,🟡 Moderate Usage,0.23263997656165927,🟢 Stable,656,10.754098360655737,False,➡️ Stable
525,31910.0,🟡 Moderate Usage,0.23253756735072395,🟢 Stable,250,4.098360655737705,False,➡️ Stable
526,31707.0,🟡 Moderate Usage,0.2322208002135883,🟢 Stable,374,6.131147540983607,False,➡️ Stable
527,32051.0,🟢 Light Usage,0.23200297876521409,🟢 Stable,90,1.4754098360655739,False,➡️ Stable
528,31665.0,🟡 Moderate Usage,0.23200029805460542,🟢 Stable,514,8.426229508196721,False,➡️ Stable
529,31040.0,🟡 Moderate Usage,0.23165952947181334,🟢 Stable,460,7.540983606557377,False,➡️ Stable
530,32431.0,🟢 Light Usage,0.2315216545970282,🟢 Stable,119,2.0517241379310347,False,➡️ Stable
531,31309.0,🟡 Moderate Usage,0.2311004055308244,🟢 Stable,221,3.622950819672131,False,➡️ Stable
532,31617.0,🟡 Moderate Usage,0.23108525618598402,🟢 Stable,536,8.78688524590164,False,➡️ Stable
533,31333.0,🟡 Moderate Usage,0.23095668444673245,🟢 Stable,652,10.688524590163935,False,➡️ Stable
534,31937.0,🟡 Moderate Usage,0.23084560552892006,🟢 Stable,364,5.967213114754099,False,➡️ Stable
535,31026.0,🟡 Moderate Usage,0.22953072084820547,🟢 Stable,408,6.688524590163935,False,➡️ Stable
536,31092.0,🟡 Moderate Usage,0.22944980861004516,🟢 Stable,238,3.901639344262295,False,➡️ Stable
537,31829.0,🟢 Light Usage,0.2285257354117297,🟢 Stable,86,1.4098360655737705,False,➡️ Stable
538,31034.0,🟡 Moderate Usage,0.22815820336897952,🟢 Stable,502,8.229508196721312,False,➡️ Stable
539,31950.0,🟡 Moderate Usage,0.22722034219161744,🟢 Stable,287,4.783333333333333,False,➡️ Stable
540,31098.0,🟡 Moderate Usage,0.22627789613342686,🟢 Stable,402,6.590163934426229,False,➡️ Stable
541,32001.0,🟡 Moderate Usage,0.22603648527120757,🟢 Stable,235,3.8524590163934427,False,➡️ Stable
542,31315.0,🟡 Moderate Usage,0.2247494662835756,🟢 Stable,233,3.819672131147541,False,➡️ Stable
543,31032.0,🟡 Moderate Usage,0.22473702830643752,🟢 Stable,279,4.573770491803279,False,➡️ Stable
544,31035.0,🟡 Moderate Usage,0.22473170675019835,🟢 Stable,291,4.85,False,➡️ Stable
545,31913.0,🟡 Moderate Usage,0.22420734037519205,🟢 Stable,190,3.1147540983606556,False,➡️ Stable
546,31112.0,🟢 Light Usage,0.2239927876777007,🟢 Stable,839,13.754098360655737,False,➡️ Stable
547,31958.0,🟢 Light Usage,0.2208164457736555,🟢 Stable,71,1.1833333333333333,False,➡️ Stable
548,32028.0,🟢 Light Usage,0.2201835279172335,🟢 Stable,60,1.0,False,➡️ Stable
549,31676.0,🟡 Moderate Usage,0.2201545445896641,🟢 Stable,528,8.655737704918034,False,➡️ Stable
550,31308.0,🟡 Moderate Usage,0.22000000000000003,🟢 Stable,492,8.065573770491802,False,➡️ Stable
551,31717.0,🟢 Light Usage,0.2177778809114015,🟢 Stable,101,1.6833333333333333,False,➡️ Stable
552,31077.0,🟢 Light Usage,0.2174259318954262,🟢 Stable,551,9.032786885245901,False,➡️ Stable
553,31906.0,🟢 Light Usage,0.21740318535133,🟢 Stable,60,1.0169491525423728,False,➡️ Stable
554,32402.0,🟢 Light Usage,0.21646910491662658,🟢 Stable,166,2.721311475409836,False,➡️ Stable
555,32265.0,🟢 Light Usage,0.21644907987006345,🟢 Stable,52,0.8813559322033898,False,➡️ Stable
556,31918.0,🟢 Light Usage,0.21621310967975657,🟢 Stable,228,3.737704918032787,False,➡️ Stable
557,32011.0,🟢 Light Usage,0.21355714570895645,🟢 Stable,76,1.3103448275862069,False,➡️ Stable
558,31044.0,🟢 Light Usage,0.21352331972604788,🟢 Stable,243,3.9836065573770494,False,➡️ Stable
559,32056.0,🟢 Light Usage,0.21019132633432622,🟢 Stable,130,2.1311475409836067,False,➡️ Stable
560,31428.0,🟢 Light Usage,0.20966623190701325,🟢 Stable,85,1.3934426229508197,False,➡️ Stable
561,31948.0,🟢 Light Usage,0.2090767353356383,🟢 Stable,179,2.9344262295081966,False,➡️ Stable
562,32429.0,🟢 Light Usage,0.20904803879260722,🟢 Stable,192,3.1475409836065573,False,➡️ Stable
563,32219.0,🟢 Light Usage,0.20817004336076284,🟢 Stable,62,1.0163934426229508,False,➡️ Stable
564,32404.0,🟢 Light Usage,0.205310142869753,🟢 Stable,113,1.8524590163934427,False,➡️ Stable
565,32609.0,🟢 Light Usage,0.20323895169774456,🟢 Stable,103,1.7166666666666666,False,➡️ Stable
566,32084.0,🟢 Light Usage,0.2032069075378408,🟢 Stable,76,1.2666666666666666,False,➡️ Stable
567,32029.0,🟢 Light Usage,0.20238831059441248,🟢 Stable,141,2.3114754098360657,False,➡️ Stable
568,32045.0,🟢 Light Usage,0.202348399633861,🟢 Stable,111,1.85,False,➡️ Stable
569,32289.0,🟢 Light Usage,0.20143519048742708,🟢 Stable,100,1.694915254237288,False,➡️ Stable
570,32074.0,🟢 Light Usage,0.19774815549998526,🟢 Stable,102,1.7,False,➡️ Stable
571,31416.0,🟢 Light Usage,0.19723279759077014,🟢 Stable,307,5.032786885245901,False,➡️ Stable
572,32415.0,🟢 Light Usage,0.19568673160291042,🟢 Stable,92,1.5593220338983051,False,➡️ Stable
573,31083.0,🟢 Light Usage,0.19483766098013194,🟢 Stable,177,3.0,False,➡️ Stable
574,32048.0,🟢 Light Usage,0.19431796605834695,🟢 Stable,434,7.114754098360656,False,➡️ Stable
575,31972.0,🟢 Light Usage,0.19144185601957386,🟢 Stable,84,1.4,False,➡️ Stable
576,31057.0,🟢 Light Usage,0.1902722385598561,🟢 Stable,108,1.7704918032786885,False,➡️ Stable
577,32204.0,🟢 Light Usage,0.18968738604866786,🟢 Stable,92,1.5081967213114753,False,➡️ Stable
578,32231.0,🟢 Light Usage,0.1887891105526297,🟢 Stable,208,3.4098360655737703,False,➡️ Stable
579,32295.0,🟢 Light Usage,0.18750698282310424,🟢 Stable,50,1.0638297872340425,False,➡️ Stable
580,31284.0,🟢 Light Usage,0.18567757041794317,🟢 Stable,467,7.655737704918033,False,➡️ Stable
581,31053.0,🟢 Light Usage,0.18552263251304413,🟢 Stable,223,3.6557377049180326,False,➡️ Stable
582,32083.0,🟢 Light Usage,0.18536079974388076,🟢 Stable,104,1.7333333333333334,False,➡️ Stable
583,31968.0,🟢 Light Usage,0.18435293795988336,🟢 Stable,392,6.426229508196721,False,➡️ Stable
584,32003.0,🟢 Light Usage,0.18026020970740292,🟢 Stable,130,2.1311475409836067,False,➡️ Stable
585,32218.0,🟢 Light Usage,0.17813250843391037,🟢 Stable,58,0.9666666666666667,False,➡️ Stable
586,31916.0,🟢 Light Usage,0.1772265915112362,🟢 Stable,165,2.7049180327868854,False,➡️ Stable
587,31043.0,🟢 Light Usage,0.1758226313588307,🟢 Stable,185,3.0327868852459017,False,➡️ Stable
588,32414.0,🟢 Light Usage,0.1756786481496039,🟢 Stable,88,1.4426229508196722,False,➡️ Stable
589,32422.0,🟢 Light Usage,0.17544974936565103,🟢 Stable,196,3.2131147540983607,False,➡️ Stable
590,31907.0,🟢 Light Usage,0.17516423445845583,🟢 Stable,143,2.3442622950819674,False,➡️ Stable
591,32203.0,🟢 Light Usage,0.17461975848208355,🟢 Stable,71,1.2033898305084745,False,➡️ Stable
592,32421.0,🟢 Light Usage,0.1730837504287177,🟢 Stable,234,3.8360655737704916,False,➡️ Stable
593,32040.0,🟢 Light Usage,0.1669357294797683,🟢 Stable,250,4.098360655737705,False,➡️ Stable
594,31902.0,🟢 Light Usage,0.16671033383863937,🟢 Stable,187,3.0655737704918034,False,➡️ Stable
595,31806.0,🟢 Light Usage,0.16668477789949743,🟢 Stable,106,1.7666666666666666,False,➡️ Stable
596,32006.0,🟢 Light Usage,0.16628782311424478,🟢 Stable,142,2.3278688524590163,False,➡️ Stable
597,31013.0,🟢 Light Usage,0.16495692526128214,🟢 Stable,351,5.754098360655738,False,➡️ Stable
598,31422.0,🟢 Light Usage,0.16459163806228594,🟢 Stable,174,2.8524590163934427,False,➡️ Stable
599,32000.0,🟢 Light Usage,0.16443494533948183,🟢 Stable,244,4.0,False,➡️ Stable
600,32034.0,🟢 Light Usage,0.1636396965354276,🟢 Stable,143,2.3442622950819674,False,➡️ Stable
601,32604.0,🟢 Light Usage,0.16279734333314005,🟢 Stable,71,1.1833333333333333,False,➡️ Stable
602,32215.0,🟢 Light Usage,0.16249276320852113,🟢 Stable,76,1.2459016393442623,False,➡️ Stable
603,31974.0,🟢 Light Usage,0.16136304333776247,🟢 Stable,164,2.6885245901639343,False,➡️ Stable
604,32603.0,🟢 Light Usage,0.16134311068116697,🟢 Stable,72,1.2,False,➡️ Stable
605,32049.0,🟢 Light Usage,0.16129560521833614,🟢 Stable,187,3.1166666666666667,False,➡️ Stable
606,31909.0,🟢 Light Usage,0.1606731612089144,🟢 Stable,160,2.622950819672131,False,➡️ Stable
607,31977.0,🟢 Light Usage,0.15984437397805218,🟢 Stable,87,1.5535714285714286,False,➡️ Stable
608,32062.0,🟢 Light Usage,0.1581780770294069,🟢 Stable,154,2.566666666666667,False,➡️ Stable
609,32602.0,🟢 Light Usage,0.15469373461149535,🟢 Stable,58,0.9830508474576272,False,➡️ Stable
610,32297.0,🟢 Light Usage,0.15390475695702577,🟢 Stable,52,0.8524590163934426,False,➡️ Stable
611,32027.0,🟢 Light Usage,0.15383352460976527,🟢 Stable,228,3.737704918032787,False,➡️ Stable
612,31331.0,🟢 Light Usage,0.15249792533361914,🟢 Stable,290,4.754098360655738,False,➡️ Stable
613,32043.0,🟢 Light Usage,0.1515656145076204,🟢 Stable,76,1.2881355932203389,False,➡️ Stable
614,32036.0,🟢 Light Usage,0.15056055676376628,🟢 Stable,317,5.19672131147541,False,➡️ Stable
615,31009.0,🟢 Light Usage,0.14923120789359406,🟢 Stable,265,4.491525423728813,False,➡️ Stable
616,31931.0,🟢 Light Usage,0.1487538390379105,🟢 Stable,250,4.098360655737705,False,➡️ Stable
617,31042.0,🟢 Light Usage,0.1486922910085549,🟢 Stable,401,6.573770491803279,False,➡️ Stable
618,31802.0,🟢 Light Usage,0.14816944890929573,🟢 Stable,222,3.639344262295082,False,➡️ Stable
619,31063.0,🟢 Light Usage,0.14716359385795746,🟢 Stable,71,1.1639344262295082,False,➡️ Stable
620,32600.0,🟢 Light Usage,0.14396279773698858,🟢 Stable,121,1.9836065573770492,False,➡️ Stable
621,32019.0,🟢 Light Usage,0.14167316879824687,🟢 Stable,187,3.0655737704918034,False,➡️ Stable
622,32606.0,🟢 Light Usage,0.14137091723573364,🟢 Stable,187,3.0655737704918034,False,➡️ Stable
623,31545.0,🟢 Light Usage,0.14042113579270876,🟢 Stable,98,1.6896551724137931,False,➡️ Stable
624,31088.0,🟢 Light Usage,0.13791695855764674,🟢 Stable,131,2.1475409836065573,False,➡️ Stable
625,31059.0,🟢 Light Usage,0.13750692107352386,🟢 Stable,259,4.245901639344262,False,➡️ Stable
626,31390.0,🟢 Light Usage,0.1347036663574652,🟢 Stable,162,3.306122448979592,False,➡️ Stable
627,31941.0,🟢 Light Usage,0.13150336105262356,🟢 Stable,88,1.4426229508196722,False,➡️ Stable
628,31955.0,🟢 Light Usage,0.13142304239093844,🟢 Stable,110,1.8032786885245902,False,➡️ Stable
629,31010.0,🟢 Light Usage,0.1286462335613833,🟢 Stable,243,3.9836065573770494,False,➡️ Stable
630,31052.0,🟢 Light Usage,0.12762273304313798,🟢 Stable,225,3.6885245901639343,False,➡️ Stable
631,32024.0,🟢 Light Usage,0.1275815171780612,🟢 Stable,193,3.1639344262295084,False,➡️ Stable
632,31903.0,🟢 Light Usage,0.12648255595158045,🟢 Stable,188,3.081967213114754,False,➡️ Stable
633,31097.0,🟢 Light Usage,0.12600983085511658,🟢 Stable,191,3.1311475409836067,False,➡️ Stable
634,32601.0,🟢 Light Usage,0.125655026179885,🟢 Stable,144,2.360655737704918,False,➡️ Stable
635,31086.0,🟢 Light Usage,0.12499763991472679,🟢 Stable,291,4.770491803278689,False,➡️ Stable
636,31915.0,🟢 Light Usage,0.1247257157232574,🟢 Stable,157,2.5737704918032787,False,➡️ Stable
